"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"22","05",2018,6,0,0,0,0,0,0,19,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,15,2,6,1,0,2,3,0,4,0,10,2,2,2,7,18,23,1,0,0,4,0,2,3,0,7,2,2,0,5,37,0,1,0,2,0,0,0,0,3,7,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,10,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,2,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,12,1,5,13,0,8,9,0,7,2,8,3,0,0,14,13,15,4,0,2,1,0,0,0,0,4,3,0,0,5,33,0,0,0,0,3,0,0,0,3,4,0,1,2,2,1,2,4,0,0,0,1,0,0,9,4,1,0,2,0,0,0,6,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,89055,51643,140698,17,13,30,4,9,13,0,"0",1,"catchment",2018-06-01,10,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_6","93_6","93_2018",1.90893268205042,0.449160631070687,2.51728210986968,1.74273376837132,2.13222647088089,0.923964804048387
"25","05",2016,7,0,0,1,0,0,0,27,0,0,0,1,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,3,0,3,3,0,6,5,30,5,0,7,8,19,45,2,0,0,1,1,5,2,3,1,2,3,0,1,20,0,0,1,0,0,1,0,0,13,8,2,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,2,19,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,18,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,13,20,0,2,12,0,12,6,13,2,1,1,8,17,43,4,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,2,0,0,8,4,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,88352,52755,141107,13,16,29,11,18,29,0,"0",0,"catchment",2016-07-01,-13,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_7","93_7","93_2016",1.47138717855849,1.24501992031873,3.03288787792626,3.41199886266705,2.05517798550036,2.05517798550036
"27","05",2017,5,0,0,0,0,0,0,15,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,16,8,5,0,0,3,1,0,5,2,27,16,0,6,12,21,19,0,0,0,0,0,0,2,0,1,4,0,0,11,70,2,0,0,0,2,0,0,0,3,11,3,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,18,1,11,8,0,3,7,0,6,4,10,5,0,0,6,10,20,1,0,2,1,1,1,0,0,3,0,1,0,0,11,0,0,0,0,1,0,0,0,12,4,1,0,2,2,3,4,3,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,88764,52520,141284,24,19,43,7,10,17,0,"0",0,"catchment",2017-05-01,-3,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_5","93_5","93_2017",2.7037988373665,0.788607994231896,3.61766945925362,1.9040365575019,3.04351518926418,1.20325019110444
"30","05",2016,8,0,0,0,0,0,0,28,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,1,1,10,7,19,3,1,14,2,0,7,3,35,5,1,3,5,36,52,0,0,1,0,2,0,1,0,1,2,5,0,3,29,0,0,0,0,0,2,0,0,7,4,3,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,28,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,1,0,16,0,0,0,0,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,21,0,3,8,0,6,5,10,4,0,0,6,11,36,2,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,5,1,3,0,0,1,4,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,88352,52755,141107,17,5,22,10,11,21,0,"0",0,"catchment",2016-08-01,-12,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_8","93_8","93_2016",1.92412169503803,1.13183629119884,0.947777461851957,2.08511041607431,1.55910054072441,1.48823233432785
"32","05",2017,4,0,0,0,0,0,0,16,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,1,1,0,0,0,4,1,20,6,1,3,9,26,24,0,0,1,0,0,3,0,0,2,7,2,0,7,40,0,0,0,0,2,3,0,0,13,4,2,0,0,0,1,4,2,0,0,0,6,0,0,0,0,1,0,1,1,0,0,4,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,2,7,6,4,0,0,0,0,0,0,0,0,0,0,2,2,18,3,16,11,0,0,4,0,9,7,13,1,0,0,3,11,23,2,0,0,2,0,1,2,0,4,1,0,0,0,13,0,0,0,0,0,1,0,0,9,5,3,0,1,0,3,5,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,88764,52520,141284,15,21,36,5,16,21,0,"0",0,"catchment",2017-04-01,-4,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_4","93_4","93_2017",1.68987427335406,0.563291424451354,3.998476770754,3.04645849200305,2.54805922822117,1.48636788312902
"39","05",2017,8,0,0,0,0,0,0,13,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,2,0,21,9,10,2,0,5,3,0,9,3,41,6,4,5,14,25,46,2,0,1,0,0,2,3,0,0,11,0,0,1,40,0,0,0,0,2,1,0,0,7,3,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,3,19,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,13,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,15,16,0,1,2,0,4,5,22,3,2,0,8,17,38,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2,10,11,15,2,1,0,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,88764,52520,141284,30,10,40,12,9,21,0,"0",0,"catchment",2017-08-01,0,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_8","93_8","93_2017",3.37974854670812,1.35189941868325,1.9040365575019,1.71363290175171,2.83117692024575,1.48636788312902
"45","05",2016,1,0,0,0,0,1,0,13,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,6,4,0,3,7,0,3,2,11,4,2,3,11,36,45,3,0,1,1,1,0,2,0,4,3,3,0,4,81,1,2,0,0,0,0,0,0,4,5,3,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,28,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,17,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,13,0,3,8,1,1,3,0,2,1,14,5,0,0,9,14,22,2,0,1,2,0,2,1,0,3,2,1,0,1,11,0,0,0,0,0,0,0,0,6,6,4,1,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,88352,52755,141107,18,13,31,5,3,8,0,"0",0,"catchment",2016-01-01,-19,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_1","93_1","93_2016",2.03730532415791,0.56591814559942,2.46422140081509,0.568666477111174,2.19691439829349,0.566945651172514
"64","05",2017,3,0,0,0,0,0,0,14,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,15,8,14,5,0,3,0,0,7,3,6,8,3,2,9,35,40,0,0,1,0,0,1,1,0,2,6,5,0,1,64,0,0,0,0,0,1,0,0,3,10,2,0,0,0,3,3,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,3,2,18,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,13,0,0,0,0,1,0,16,0,0,0,1,13,2,1,0,0,0,0,0,0,0,0,0,0,1,3,8,1,4,4,0,2,11,0,3,1,2,0,1,0,9,44,26,5,0,1,0,0,0,2,0,3,2,0,0,0,22,0,0,0,0,0,0,0,0,6,5,3,1,3,1,3,5,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,6,12,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,88764,52520,141284,23,9,32,10,4,14,0,"0",0,"catchment",2017-03-01,-5,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_3","93_3","93_2017",2.59114055247623,1.12658284890271,1.71363290175171,0.761614623000762,2.2649415361966,0.990911922086011
"67","05",2018,1,0,0,0,0,0,0,15,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,1,1,3,11,0,3,1,13,4,0,2,9,40,52,1,0,0,1,1,0,1,0,2,2,2,0,2,89,0,3,0,1,0,1,0,0,5,2,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,1,1,0,0,11,2,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,14,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,11,1,7,2,6,5,0,1,9,0,1,2,7,1,0,1,13,7,21,2,0,0,4,3,3,0,0,6,6,1,0,1,15,0,0,0,0,0,0,0,0,2,3,5,0,3,0,7,7,5,0,0,0,0,0,0,11,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,89055,51643,140698,6,9,15,4,3,7,0,"0",1,"catchment",2018-01-01,5,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_1","93_1","93_2018",0.67374094660603,0.449160631070687,1.74273376837132,0.580911256123773,1.06611323544045,0.497519509872209
"73","05",2018,3,0,0,0,0,0,0,33,0,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,3,0,12,2,2,4,0,7,8,0,5,0,8,2,2,0,6,32,69,2,0,1,0,0,1,1,0,3,6,0,0,3,87,1,0,0,0,0,1,0,0,5,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,25,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,27,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,2,3,15,0,4,3,0,11,6,0,6,2,6,1,0,0,11,14,27,3,0,0,0,0,1,0,0,1,1,2,0,1,5,0,0,0,0,0,2,0,0,1,1,0,9,2,1,2,4,4,0,0,0,0,0,0,11,0,0,0,2,0,1,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,1,89055,51643,140698,14,15,29,5,8,13,0,"0",1,"catchment",2018-03-01,7,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_3","93_3","93_2018",1.5720622087474,0.561450788838358,2.90455628061886,1.54909668299673,2.06115225518486,0.923964804048387
"81","05",2018,4,0,0,0,0,0,0,15,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,1,0,0,2,0,3,5,16,2,1,5,8,18,31,2,0,1,1,0,1,1,0,4,9,2,0,17,36,0,1,0,1,0,1,0,0,9,6,1,1,3,0,0,2,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,2,18,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,14,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10,3,3,6,0,5,7,0,2,2,12,2,1,0,16,11,25,2,0,0,0,0,4,0,0,3,1,0,1,0,35,0,0,0,0,1,0,0,0,2,8,3,2,7,0,5,6,4,0,0,0,1,1,0,18,0,0,0,1,0,0,0,0,2,10,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,1,89055,51643,140698,14,13,27,8,4,12,0,"0",1,"catchment",2018-04-01,8,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_4","93_4","93_2018",1.5720622087474,0.898321262141373,2.51728210986968,0.774548341498364,1.9190038237928,0.852890588352358
"131","05",2017,7,0,0,0,0,2,0,18,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,1,1,11,7,5,2,0,9,1,0,7,2,55,3,2,3,14,29,36,3,0,1,0,7,2,1,0,8,5,3,1,5,35,0,0,0,0,0,3,0,0,8,6,2,0,0,0,2,0,2,0,0,0,2,1,0,0,0,2,1,1,0,0,0,1,2,26,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,1,1,1,17,1,10,5,0,7,6,0,10,6,16,1,0,0,5,25,40,2,0,0,1,0,0,1,0,3,0,0,0,0,8,0,0,0,0,1,1,0,0,5,4,2,4,7,0,4,3,4,0,0,0,0,0,0,4,1,2,0,0,0,0,0,4,4,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,88764,52520,141284,18,18,36,9,16,25,0,"0",0,"catchment",2017-07-01,-1,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_7","93_7","93_2017",2.02784912802487,1.01392456401244,3.42726580350343,3.04645849200305,2.54805922822117,1.76948557515359
"132","05",2017,10,0,0,0,0,1,0,27,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,7,10,8,5,0,5,1,0,7,1,28,6,7,4,9,21,19,4,0,1,2,1,1,2,0,0,2,2,0,0,28,0,0,0,0,1,2,0,0,2,4,1,2,2,1,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,18,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,24,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,4,1,11,1,12,6,0,1,13,0,9,1,9,6,0,0,7,13,39,3,0,0,3,0,0,4,0,4,1,0,0,0,7,0,0,0,0,1,1,0,0,3,3,7,1,8,0,3,4,3,0,0,0,0,0,0,3,1,2,0,2,1,0,0,3,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,88764,52520,141284,17,12,29,8,10,18,0,"0",1,"catchment",2017-10-01,2,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_10","93_10","93_2017",1.9151908431346,0.901266279122167,2.28484386900228,1.9040365575019,2.05260326717817,1.27402961411059
"133","05",2019,10,0,0,0,0,0,0,12,0,0,0,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,3,0,4,5,0,11,0,14,3,3,3,10,27,16,0,0,0,0,1,3,0,0,4,10,2,4,7,35,0,1,0,0,0,1,0,0,7,2,2,0,0,1,2,1,7,0,0,0,2,1,0,0,0,2,0,0,0,0,0,7,1,21,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,25,0,0,1,0,16,6,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,4,4,0,2,3,0,9,1,9,4,1,0,13,20,18,2,0,2,0,1,3,1,0,6,2,1,1,3,10,0,0,0,0,2,0,0,0,6,5,3,0,5,0,3,4,2,2,0,0,0,0,0,10,0,0,0,0,1,0,0,159,4,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,89250,51970,141220,19,4,23,11,10,21,0,"0",0,"catchment",2019-10-01,26,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2019","dep_05_10","93_10","93_2019",2.12885154061625,1.23249299719888,0.769674812391764,1.92418703097941,1.62866449511401,1.48704149553888
"134","05",2015,2,0,0,0,0,0,0,17,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,0,4,8,0,0,2,12,5,0,0,6,41,90,2,0,0,2,1,2,0,0,1,7,1,0,4,80,2,0,0,0,0,0,0,0,2,4,1,0,0,0,3,1,4,0,0,1,2,0,0,0,0,1,0,3,0,0,0,3,4,18,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,21,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,14,8,0,8,2,0,6,0,7,0,1,0,7,10,28,6,0,1,2,0,1,1,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,2,11,1,4,2,1,2,3,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,87770,53146,140916,4,6,10,2,6,8,0,"0",0,"catchment",2015-02-01,-30,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2015","dep_05_2","93_2","93_2015",0.455736584254301,0.227868292127151,1.12896549128815,1.12896549128815,0.709642623974566,0.567714099179653
"135","05",2015,1,0,0,0,0,0,0,22,0,0,0,1,10,4,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,10,2,1,1,2,0,4,0,14,5,0,4,9,26,51,1,0,0,0,1,0,0,0,2,3,4,0,0,79,1,1,0,0,1,2,0,0,3,3,1,0,0,0,4,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,2,23,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,10,0,0,0,0,0,0,21,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,3,1,18,0,7,4,0,6,2,0,3,1,8,5,0,0,7,13,29,3,0,0,0,0,0,1,0,2,2,2,0,3,9,0,0,0,0,0,1,0,0,3,16,1,4,2,0,3,3,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,87770,53146,140916,9,18,27,4,4,8,0,"0",0,"catchment",2015-01-01,-31,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2015","dep_05_1","93_1","93_2015",1.02540731457218,0.455736584254301,3.38689647386445,0.752643660858766,1.91603508473133,0.567714099179653
"137","05",2015,8,0,0,0,0,0,0,22,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,5,4,1,9,4,0,2,2,17,16,4,7,9,38,49,1,0,0,2,2,4,2,0,3,6,3,0,6,20,1,0,0,0,0,0,0,0,3,7,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,22,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,4,0,19,0,0,1,1,7,2,3,0,0,0,0,0,0,0,0,0,1,2,2,14,0,5,27,0,3,4,0,4,1,13,23,0,0,6,34,53,0,0,2,0,0,2,0,0,1,0,1,0,2,22,0,0,0,0,0,3,0,0,3,7,7,6,2,0,1,1,3,0,0,0,1,0,0,1,0,2,0,1,0,0,0,7,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,87770,53146,140916,15,14,29,4,5,9,0,"0",0,"catchment",2015-08-01,-24,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2015","dep_05_8","93_8","93_2015",1.70901219095363,0.455736584254301,2.63425281300568,0.940804576073458,2.05796360952624,0.63867836157711
"138","05",2015,5,0,0,1,0,0,0,13,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,1,7,9,7,7,1,4,6,0,3,2,24,8,6,5,4,14,30,1,0,0,1,0,3,0,0,3,3,0,1,0,17,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,1,1,0,0,0,1,3,0,1,1,1,1,0,0,0,0,1,2,9,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,13,0,0,0,0,1,0,27,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,5,6,0,7,12,0,6,12,0,1,2,13,8,1,0,7,21,28,2,0,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,5,7,5,8,4,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,87770,53146,140916,16,6,22,5,3,8,0,"0",0,"catchment",2015-05-01,-27,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2015","dep_05_5","93_5","93_2015",1.8229463370172,0.569670730317876,1.12896549128815,0.564482745644075,1.56121377274405,0.567714099179653
"139","05",2015,11,0,0,0,0,0,0,24,0,0,0,1,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,2,0,1,0,0,5,0,18,2,2,5,6,17,16,2,0,2,0,4,0,0,0,5,2,2,0,2,22,0,0,0,0,1,0,0,0,6,8,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,3,6,16,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,14,0,0,0,0,0,0,12,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8,1,3,10,0,4,9,0,11,3,37,3,0,0,5,17,44,1,0,0,0,0,1,0,0,3,1,1,0,0,11,0,0,0,0,0,0,0,0,1,2,6,3,1,0,3,3,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,11,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,87770,53146,140916,4,9,13,5,14,19,0,"0",0,"catchment",2015-11-01,-21,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2015","dep_05_11","93_11","93_2015",0.455736584254301,0.569670730317876,1.69344823693222,2.63425281300568,0.922535411166936,1.34832098555168
"142","05",2017,1,0,0,0,0,0,0,14,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,1,4,2,0,5,0,14,10,1,3,10,25,44,3,0,1,1,0,1,3,0,1,4,2,0,1,109,1,0,0,0,0,1,0,0,3,1,6,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,8,2,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,19,0,0,0,1,16,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,6,2,0,3,6,0,5,3,8,3,0,0,0,14,23,7,0,0,0,0,0,1,0,3,3,1,0,2,9,0,0,0,0,0,2,0,0,4,2,2,1,2,0,3,2,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,5,5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,88764,52520,141284,8,7,15,5,8,13,0,"0",0,"catchment",2017-01-01,-7,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_1","93_1","93_2017",0.901266279122167,0.563291424451354,1.33282559025133,1.52322924600152,1.06169134509215,0.920132499079867
"143","05",2017,9,0,0,0,0,1,0,25,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,0,0,3,2,0,4,3,14,5,2,5,3,20,14,6,0,2,1,2,0,2,0,3,3,3,0,1,26,1,0,0,0,1,1,0,0,2,3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,15,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,19,0,0,0,0,5,4,3,0,0,0,0,0,0,1,1,2,0,1,4,12,0,8,8,0,2,9,0,4,1,18,3,0,1,7,16,31,2,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,4,6,2,3,2,1,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,88764,52520,141284,8,12,20,7,5,12,0,"0",1,"catchment",2017-09-01,1,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_9","93_9","93_2017",0.901266279122167,0.788607994231896,2.28484386900228,0.952018278750952,1.41558846012287,0.849353076073724
